	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb390840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb390850	14	22	16	10	25	23	21	14	41	30	38	26	37	21	24	30	22	18	16	20	20	24	32	50
Zm00001eb390860	10	8	6	9	8	15	5	5	13	11	23	17	9	12	10	8	9	9	8	7	7	5	14	9
Zm00001eb390870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb390880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb390890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb390900	138	287	140	201	143	284	246	211	437	389	500	323	375	238	358	313	244	153	178	237	305	230	291	333
Zm00001eb390910	273	196	227	158	195	241	165	295	285	682	272	443	223	357	228	446	94	340	96	369	151	559	178	580
Zm00001eb390920	0	0	0	1	0	0	0	0	2	1	1	2	1	0	0	0	0	1	2	1	0	1	0	3
Zm00001eb390930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Zm00001eb390940	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb390950	0	0	1	2	0	0	0	0	1	0	1	2	0	0	0	0	2	0	3	1	0	0	0	0
Zm00001eb390960	18	105	21	101	17	73	67	15	110	43	153	32	106	17	98	9	45	31	58	22	56	21	112	42
Zm00001eb390970	0	2	0	4	0	3	4	0	12	2	14	2	21	1	10	1	7	0	1	1	7	2	10	5
Zm00001eb390980	0	39	2	25	1	41	31	1	29	4	41	3	41	0	49	0	19	1	8	1	38	2	41	18
Zm00001eb390990	0	0	0	0	1	5	3	0	5	2	5	2	7	3	5	2	5	2	1	1	8	1	3	0
Zm00001eb391000	1	2	0	2	2	4	2	3	1	2	6	0	4	0	3	3	2	0	1	3	2	2	6	3
Zm00001eb391010	3	0	0	0	4	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	3	0	0
Zm00001eb391020	11	29	8	40	12	23	24	21	24	24	47	20	34	14	24	18	24	10	18	16	15	12	32	17
Zm00001eb391030	0	2	0	1	2	1	2	0	3	0	5	1	2	0	6	1	0	0	3	0	2	2	9	0
Zm00001eb391040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391060	238	324	264	224	208	281	253	274	305	389	394	376	293	300	369	329	192	245	174	217	203	274	289	461
Zm00001eb391070	563	307	457	310	378	310	275	701	482	1057	751	992	508	749	438	851	194	536	209	668	313	866	379	1208
Zm00001eb391080	11	9	17	8	8	17	11	19	12	31	18	16	0	13	11	11	7	18	6	20	7	23	2	57
Zm00001eb391090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391110	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Zm00001eb391120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391130	162	57	157	39	153	92	61	138	82	520	115	606	79	491	88	519	21	196	53	706	76	666	74	633
Zm00001eb391140	165	38	170	17	127	41	28	188	48	398	69	354	33	242	41	265	20	263	21	239	40	250	67	427
Zm00001eb391150	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
Zm00001eb391160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391170	0	1	0	0	3	0	0	2	2	1	2	6	0	5	2	3	4	2	0	1	1	2	0	5
Zm00001eb391180	12	2	11	7	11	2	6	12	2	15	5	15	5	10	13	5	0	2	3	3	2	6	1	5
Zm00001eb391190	67	285	91	164	84	309	159	119	292	66	477	172	304	135	422	82	147	110	109	84	177	115	170	142
Zm00001eb391200	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
Zm00001eb391210	17	34	24	34	20	36	22	24	52	36	58	31	56	23	45	16	21	24	15	24	27	26	30	32
Zm00001eb391220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391230	5	2	11	0	6	3	0	4	6	27	3	26	5	10	3	11	2	4	1	13	7	33	7	49
Zm00001eb391240	17	29	32	8	29	15	13	21	22	89	39	50	26	29	39	32	18	38	20	49	16	64	28	81
Zm00001eb391250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391270	500	344	552	206	481	347	184	464	438	1124	353	1161	353	727	346	692	270	870	210	767	364	865	365	1061
Zm00001eb391280	0	29	0	35	0	30	44	1	74	1	68	2	59	0	70	4	67	3	12	1	40	0	36	1
Zm00001eb391290	0	1	0	2	0	5	2	0	5	0	1	0	5	0	2	0	1	0	2	0	2	0	5	0
Zm00001eb391300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391320	2	120	7	112	5	63	67	3	156	3	411	5	240	5	209	6	77	2	135	4	151	2	181	4
Zm00001eb391330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391350	0	0	0	0	0	0	1	0	0	0	3	0	3	0	3	0	0	0	1	0	2	0	0	0
Zm00001eb391360	18	1766	19	1512	21	1445	1214	15	2280	35	4613	27	3275	21	3226	33	941	45	966	41	2089	14	1557	42
Zm00001eb391370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391380	6	1	8	6	3	4	3	11	3	3	8	5	4	5	5	4	1	2	1	4	3	1	5	4
Zm00001eb391390	17	25	29	19	11	25	18	30	26	36	33	45	18	22	38	39	9	18	15	10	18	30	21	32
Zm00001eb391400	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	3	0	0	0	0	0	1
Zm00001eb391410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391420	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb391430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391440	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Zm00001eb391450	19	553	25	302	17	264	358	17	431	51	1055	106	651	16	1060	63	355	19	405	87	498	39	533	244
Zm00001eb391460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391490	0	4	0	3	0	1	2	0	8	0	4	0	5	0	3	0	0	0	1	3	0	0	1	0
Zm00001eb391500	7	19	17	14	6	15	15	4	10	28	16	13	16	13	18	7	7	10	5	10	11	12	17	33
Zm00001eb391510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391520	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391530	46	14	27	9	40	20	11	63	11	56	7	74	10	70	9	48	5	43	3	34	12	51	7	45
Zm00001eb391540	0	10	0	9	5	13	11	2	6	12	10	2	9	1	11	3	4	3	5	7	7	2	11	7
Zm00001eb391550	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Zm00001eb391560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391570	25	27	13	8	25	10	9	16	11	43	22	25	13	24	22	22	22	19	5	26	16	27	17	42
Zm00001eb391580	0	1	0	2	0	0	0	0	2	0	3	0	2	0	0	0	0	1	1	0	3	0	0	0
Zm00001eb391590	3	14	4	5	2	5	4	2	1	0	7	1	4	3	6	2	1	0	1	4	2	1	2	1
Zm00001eb391600	8	42	5	66	4	38	24	9	30	18	53	5	46	9	85	13	39	6	17	5	14	8	28	3
Zm00001eb391610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391620	0	5	0	1	0	2	4	0	2	0	14	1	6	0	5	0	0	0	1	0	1	0	7	0
Zm00001eb391630	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391660	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
Zm00001eb391670	0	1	0	1	0	0	1	0	0	0	2	0	3	0	1	0	0	0	2	0	0	0	0	0
Zm00001eb391680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391690	0	14	0	6	0	8	10	0	3	0	22	0	29	0	22	0	1	0	10	0	2	1	7	0
Zm00001eb391700	97	174	96	159	74	140	150	117	199	129	319	122	217	119	263	139	102	79	111	118	144	126	204	233
Zm00001eb391710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391720	89	56	157	90	57	82	35	310	49	31	66	173	53	344	49	181	11	90	30	91	43	49	78	79
Zm00001eb391730	2	2	3	1	2	3	1	2	4	2	3	7	0	1	2	2	0	7	1	1	2	3	2	1
Zm00001eb391740	70	47	56	59	48	83	61	79	110	121	98	116	80	101	83	101	48	78	44	74	49	80	83	97
Zm00001eb391750	82	460	125	302	93	447	338	117	372	149	573	253	455	144	615	191	332	202	472	162	381	154	634	272
Zm00001eb391760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391770	1	3	1	3	1	5	0	2	7	1	1	1	2	2	0	0	1	3	2	1	2	2	3	0
Zm00001eb391780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391810	1	0	0	0	2	0	0	1	3	1	0	3	0	1	0	2	2	4	0	0	0	1	0	1
Zm00001eb391820	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	2
Zm00001eb391830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391850	0	1	0	0	2	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0
Zm00001eb391860	0	0	0	0	0	0	0	0	0	1	1	5	4	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb391870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391890	22	46	17	26	17	25	32	27	45	23	54	24	38	28	55	28	28	12	30	17	37	12	59	32
Zm00001eb391900	12	15	17	15	3	30	19	10	44	19	33	17	29	12	18	20	15	9	17	16	21	8	24	22
Zm00001eb391910	0	2	0	1	0	3	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb391920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391930	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0
Zm00001eb391940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391960	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb391980	0	3	2	1	3	0	0	2	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0
Zm00001eb391990	1	1	1	4	0	2	1	2	2	0	2	2	0	1	0	4	1	0	0	0	0	0	2	0
Zm00001eb392000	9	13	13	10	6	15	10	5	41	26	36	12	32	4	24	10	13	10	14	11	17	8	15	15
Zm00001eb392010	1	2	2	0	2	0	0	7	0	5	0	6	0	3	0	2	0	1	1	1	0	3	0	1
Zm00001eb392020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392030	5	5	2	5	5	4	5	9	2	3	3	11	2	2	1	3	2	0	0	0	1	2	1	0
Zm00001eb392040	0	0	0	0	1	2	1	0	1	6	1	1	1	3	0	1	0	0	0	0	0	0	0	1
Zm00001eb392050	694	1064	862	793	641	733	796	871	816	1581	1600	1734	776	968	1084	1042	561	722	646	1154	759	877	1061	1720
Zm00001eb392060	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392080	0	9	2	23	0	17	11	0	18	2	9	1	10	1	11	2	2	0	4	0	5	0	9	0
Zm00001eb392090	2	40	24	15	7	9	18	5	30	6	86	19	55	43	77	40	30	13	20	23	28	14	30	21
Zm00001eb392100	0	2	0	1	1	3	2	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0
Zm00001eb392110	8	3	5	3	1	3	3	2	2	6	2	4	2	10	0	2	1	1	1	4	2	1	5	8
Zm00001eb392120	42	55	33	60	43	51	78	50	83	91	102	97	94	45	89	57	39	40	43	36	58	30	65	85
Zm00001eb392130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392150	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Zm00001eb392160	93	115	135	80	76	106	91	94	96	181	171	175	91	95	137	171	51	107	83	112	74	136	106	170
Zm00001eb392170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392190	26	7	27	16	18	16	12	23	45	76	63	53	44	51	46	50	21	23	32	34	26	50	29	46
Zm00001eb392200	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392210	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb392220	18	32	18	36	15	34	28	17	43	50	57	31	37	17	23	22	18	21	21	20	22	17	38	39
Zm00001eb392230	1	9	0	2	1	14	3	4	9	4	14	1	7	0	8	2	12	1	4	1	14	1	19	0
Zm00001eb392240	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb392250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb392260	3	0	0	1	1	0	0	1	0	4	1	2	0	3	0	0	0	2	1	0	0	2	1	8
Zm00001eb392270	29	29	36	36	31	27	27	46	62	71	78	81	46	42	42	50	30	40	32	37	37	65	41	102
Zm00001eb392280	41	49	30	30	34	52	34	45	39	49	82	65	60	49	46	54	28	31	25	39	48	34	57	58
Zm00001eb392290	180	1481	211	880	160	1097	930	239	1013	220	1603	487	1095	261	1540	407	754	136	798	290	745	207	1201	356
Zm00001eb392300	317	436	326	285	234	254	346	459	437	554	960	726	418	355	691	591	230	268	354	645	400	535	564	1014
Zm00001eb392310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392320	12	2	9	4	14	3	4	19	3	15	2	25	2	21	5	14	1	23	0	26	3	24	9	14
Zm00001eb392330	258	270	261	265	217	324	251	346	361	495	507	499	385	323	367	329	258	347	250	399	331	315	454	486
Zm00001eb392340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392370	6	3	17	5	11	6	4	15	5	25	8	26	8	24	5	20	1	4	2	25	8	23	6	42
Zm00001eb392380	8	119	3	64	1	116	115	3	137	5	215	4	127	3	137	5	84	5	103	4	99	7	144	18
Zm00001eb392390	104	847	112	723	125	938	654	114	1150	191	1373	192	1505	204	1021	191	580	116	565	143	616	174	871	178
Zm00001eb392400	946	384	756	203	664	271	231	749	338	1207	663	1478	391	890	441	893	183	566	291	1054	374	1463	544	1847
Zm00001eb392410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392420	116	244	118	178	86	239	186	113	200	136	410	215	244	143	303	310	133	77	143	234	200	193	246	276
Zm00001eb392430	4	0	4	1	3	7	3	3	3	27	1	11	3	16	1	5	2	5	0	2	0	9	0	2
Zm00001eb392440	168	72	66	53	241	131	46	201	62	180	84	110	70	99	74	108	25	38	39	142	115	92	91	157
Zm00001eb392450	320	1	304	1	269	11	4	271	4	583	2	427	5	319	8	196	2	251	3	197	1	252	3	587
Zm00001eb392460	13	16	3	9	12	9	7	16	9	24	12	10	3	7	7	17	4	9	5	8	1	15	3	26
Zm00001eb392470	0	0	0	3	0	0	2	1	1	2	0	2	0	0	0	1	0	1	1	2	0	3	0	14
Zm00001eb392480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb392490	70	64	46	56	50	75	52	61	60	84	112	92	77	73	72	90	33	47	39	54	52	58	79	67
Zm00001eb392500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392530	5	13	6	11	2	9	12	6	13	11	20	24	10	4	10	9	13	3	3	12	16	8	10	5
Zm00001eb392540	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392550	0	5	0	2	0	2	1	0	0	0	3	0	6	0	2	0	1	0	0	0	0	0	2	0
Zm00001eb392560	49	54	37	54	30	59	56	41	58	50	83	59	48	43	50	24	33	33	29	24	23	50	63	86
Zm00001eb392570	22	42	28	44	36	53	54	40	56	51	85	53	62	28	71	45	30	23	25	38	32	32	40	62
Zm00001eb392580	300	62	260	48	223	72	50	231	63	614	88	564	64	359	84	311	24	277	30	349	63	369	78	678
Zm00001eb392590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392610	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb392620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb392640	39	13	36	25	35	8	9	33	17	90	22	66	19	70	15	38	15	40	9	38	11	27	14	73
Zm00001eb392650	36	111	36	102	36	128	111	45	179	83	168	90	175	49	114	42	110	70	94	43	130	50	125	117
Zm00001eb392660	7	5	7	4	13	2	2	14	4	35	1	20	1	14	5	15	4	8	3	8	7	10	5	43
Zm00001eb392670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392680	50	555	72	324	50	381	421	61	381	43	949	98	451	56	667	141	269	50	292	80	362	35	545	108
Zm00001eb392690	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392700	13	14	21	24	7	26	24	20	27	27	58	17	36	14	35	17	17	16	14	15	25	12	15	29
Zm00001eb392710	26	5	23	5	28	13	6	46	8	56	11	61	2	33	6	52	4	28	2	30	6	34	2	33
Zm00001eb392720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392730	14	7	14	9	7	11	10	20	20	24	20	15	19	16	15	13	5	7	11	11	7	5	5	8
Zm00001eb392740	16	39	12	40	19	61	54	16	44	29	75	24	45	14	50	34	14	8	25	29	46	31	47	17
Zm00001eb392750	41	48	48	44	26	59	51	54	64	67	66	80	41	49	38	62	34	37	44	43	47	26	47	76
Zm00001eb392760	0	1	2	0	3	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Zm00001eb392770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392800	1	14	1	26	0	14	16	0	20	0	18	1	14	1	8	1	7	0	11	0	6	3	10	0
Zm00001eb392810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb392820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392870	7	8	4	6	8	5	5	13	9	10	8	15	4	12	12	6	6	14	8	8	10	20	25	45
Zm00001eb392880	200	5166	225	5209	290	3949	5061	257	4154	202	10477	509	10094	186	7535	415	2256	186	7274	305	2758	258	7722	536
Zm00001eb392890	251	316	278	231	260	259	269	224	278	302	488	517	314	324	352	310	158	248	190	599	281	299	411	837
Zm00001eb392900	12	29	22	15	14	27	15	27	39	33	34	27	43	19	30	31	16	22	12	15	13	19	19	21
Zm00001eb392910	0	3	0	3	0	1	0	1	0	2	1	0	0	0	2	1	0	0	0	2	2	2	0	5
Zm00001eb392920	695	761	572	825	606	1012	767	968	1102	932	276	417	335	356	261	564	224	442	128	665	215	357	275	1203
Zm00001eb392930	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0
Zm00001eb392940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392950	34	128	29	83	26	105	90	46	121	56	144	62	118	15	118	67	80	21	57	42	80	34	113	63
Zm00001eb392960	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392970	43	22	39	29	43	26	31	65	27	80	41	68	38	50	45	81	17	43	23	54	29	63	34	63
Zm00001eb392980	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb392990	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1
Zm00001eb393000	4	5	4	2	4	2	1	1	2	0	2	6	4	5	0	0	2	2	4	1	0	1	0	3
Zm00001eb393010	109	134	103	109	73	135	136	121	104	131	177	197	133	92	143	149	52	46	62	124	74	91	93	127
Zm00001eb393020	77	164	79	212	53	190	150	75	228	140	266	158	288	82	187	112	100	77	122	104	172	97	188	145
Zm00001eb393030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393040	11	17	14	8	6	12	9	10	9	8	25	5	22	8	17	15	7	7	8	4	5	9	10	7
Zm00001eb393050	1	10	0	6	1	7	8	0	8	0	9	3	12	0	6	1	2	0	4	0	3	0	5	0
Zm00001eb393060	5	23	2	29	3	22	30	4	48	9	74	7	61	4	42	8	24	3	17	6	30	2	30	3
Zm00001eb393070	18	612	17	587	27	601	489	21	652	59	873	29	835	20	626	33	282	28	459	33	390	15	677	76
Zm00001eb393080	1	4	0	4	0	1	1	0	3	0	2	0	6	0	4	0	0	0	2	0	0	0	5	0
Zm00001eb393090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393120	307	892	335	983	265	837	893	467	948	442	1680	556	1467	350	1070	514	489	206	760	442	728	370	1141	599
Zm00001eb393130	42	37	28	21	21	28	23	24	22	20	46	34	33	6	34	31	13	15	11	17	10	15	28	23
Zm00001eb393140	84	64	79	51	75	78	49	80	86	160	123	161	107	83	79	130	38	59	42	104	43	90	73	149
Zm00001eb393150	48	94	61	83	58	77	71	41	104	71	186	110	130	71	96	56	63	48	68	123	99	45	156	110
Zm00001eb393160	175	381	201	315	143	408	286	218	422	396	614	402	452	231	517	297	262	182	226	211	312	254	366	350
Zm00001eb393170	42	19	49	30	40	24	19	66	18	90	37	63	29	42	23	60	14	25	14	52	14	73	24	67
Zm00001eb393180	82	707	50	578	64	776	546	76	1124	129	1597	71	939	38	1099	104	417	48	456	82	710	76	631	150
Zm00001eb393190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb393200	421	1998	487	1282	319	1540	1467	615	1605	578	2561	1030	1807	464	2584	816	924	206	1037	603	1363	418	1675	681
Zm00001eb393210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
